425 132 4 0.417 -3.2839137312100686 5.765428635426199 -3.979496499042223 0 0 0
426 132 4 0.417 -4.281476591562025 6.519616345692015 -3.106237477473876 0 0 0
427 133 12 -0.834 -0.7545177013213742 7.567396320226819 -4.332290046018037 0 0 0
428 133 4 0.417 -1.149307331498105 6.676705895047322 -4.411990374830533 0 0 0
445 139 12 -0.834 -6.62674187718716 3.385124655627993 -6.931928469031906 0 0 0
446 139 4 0.417 -6.719025812503674 3.241845479457345 -5.971515526497688 0 0 0
447 139 4 0.417 -6.381654006575392 2.4915138777278756 -7.244894114443061 0 0 0
463 145 12 -0.834 -2.4216722080327884 -0.16838988186549725 -1.469384759744639 0 0 0
464 145 4 0.417 -1.759243548002802 0.5549071010989637 -1.541917565205513 0 0 0
535 169 12 -0.834 -1.63244807360576 4.886485552059089 -4.260558060836382 0 0 0
536 169 4 0.417 -0.7938155136059799 4.410027044610325 -4.455493015763776 0 0 0
537 169 4 0.417 -1.8193723592134192 4.535029114089787 -3.3600167573473882 0 0 0
652 208 12 -0.834 -1.947632648238783 9.034190692997557 -6.30843749275538 0 0 0
653 208 4 0.417 -2.4355158490223734 8.541567931666899 -7.0052769128733825 0 0 0
654 208 4 0.417 -1.443167017793439 9.679958419924725 -6.8465606061231625 0 0 0
655 209 12 -0.834 -4.940048596133827 7.65180765595591 -1.8146355123961373 0 0 0
656 209 4 0.417 -4.400846373303883 8.465769612896784 -1.8940556332659761 0 0 0
657 209 4 0.417 -5.825575811163597 7.927872003748193 -2.1245381372655094 0 0 0
674 215 4 0.417 -4.026214931355509 7.033705013594084 -7.584649485359908 0 0 0
787 253 12 -0.834 -6.734936089104598 3.225741936410732 -4.065805162804423 0 0 0
788 253 4 0.417 -6.003451632273601 3.3343629888829174 -3.4071104476001373 0 0 0
789 253 4 0.417 -6.872017823451709 2.2580986517289547 -4.0054654962953515 0 0 0
796 256 12 -0.834 -3.1198163047165464 3.9119451350511527 -6.392214089335252 0 0 0
797 256 4 0.417 -3.310043426922473 2.9982748839016877 -6.08270768955453 0 0 0
798 256 4 0.417 -2.618236616363746 4.274865623160197 -5.634781987071607 0 0 0
811 261 12 -0.834 -6.850315146800032 6.045437881600444 -4.4598162209321455 0 0 0
812 261 4 0.417 -6.936578499987343 5.075963813705107 -4.455750797369647 0 0 0
813 261 4 0.417 -5.866622757242595 6.1146253086709255 -4.409005835958517 0 0 0
833 268 4 0.417 -1.695598590946894 3.088664721120454 -1.6443490430036691 0 0 0
898 290 12 -0.834 -0.5288653751686274 1.7677639092308841 -1.424502007271841 0 0 0
998 323 4 0.417 -10.072057765257691 0.8140914422629077 -5.393070736732987 0 0 0
999 323 4 0.417 9.99024057813746 0.9391351354347585 -3.8799870984450884 -1 0 0
1075 349 12 -0.834 -7.1420435324307405 7.699256515519724 -6.646524295457536 0 0 0
1076 349 4 0.417 -7.216909366203501 7.222261001210426 -5.794247916651619 0 0 0
1077 349 4 0.417 -6.42772700765676 7.162919115887919 -7.037422049133587 0 0 0
1084 352 12 -0.834 -5.106269553284741 5.714192998344875 -7.044877967003789 0 0 0
1085 352 4 0.417 -5.756903981511132 4.98769042958724 -7.116358325901901 0 0 0
1086 352 4 0.417 -4.350554373002137 5.1920168971145815 -6.703484661451111 0 0 0
1294 422 12 -0.834 -9.816546363161946 7.113082119107133 -7.4788713890022365 0 0 0
1296 422 4 0.417 -9.02913036760239 7.619454938581138 -7.207554409949983 0 0 0
1465 479 12 -0.834 -7.62865116720331 7.985946807483876 -2.685395951071168 0 0 0
1467 479 4 0.417 -8.157812495254495 8.527411419846288 -3.3063777354478736 0 0 0
1522 498 12 -0.834 -8.943144313170885 4.328874908725205 -2.6923400235855564 0 0 0
1523 498 4 0.417 -9.400869194421697 3.4696271088901414 -2.574438690017018 0 0 0
1524 498 4 0.417 -8.164628356820026 4.044988879872317 -3.2071738886122216 0 0 0
1529 500 4 0.417 -4.171493566399976 0.08758640097440211 -1.3087602909606146 0 0 0
128 33 4 0.417 -0.6468024728322256 8.615736438805607 -2.9264781052351374 0 0 0
429 133 4 0.417 -1.2315424075186736 8.060408449689861 -5.04029987562539 0 0 0
997 323 12 -0.834 9.996523653455615 0.2598118695865848 -4.588635660507305 -1 0 0
1549 507 12 -0.834 -9.895164612828248 1.7889788382969911 -2.2976662100195293 1 0 0
100 24 12 -0.834 -3.1381795486077446 9.682324785592545 -1.3742706595137881 0 -1 0
127 33 12 -0.834 -0.5275220280861661 9.271668813692196 -2.2046752142829935 0 0 0
832 268 12 -0.834 -2.127531424038648 3.962265032869674 -1.7601443482841101 0 0 0
1304 425 4 0.417 -8.768234642296868 8.14814777884872 -1.2959170718566462 0 0 0
1466 479 4 0.417 -7.431434819905851 7.209840080615779 -3.2551943172568247 0 0 0
1550 507 4 0.417 -9.13828261951394 1.481840110201864 -1.7570777436566145 1 0 0
277 83 12 -0.834 6.107687356158419 3.302963394352212 -7.637529060568993 0 0 0
492 154 4 0.417 3.1842379322937053 8.432274253669586 -8.29357050640554 0 0 0
841 271 12 -0.834 3.340680525355645 8.28722190834779 -6.528057655579194 0 0 0
1223 398 4 0.417 6.298261183712637 4.9407182893356625 -8.488246025349442 0 0 0
171 47 4 0.417 -0.1459785071797749 0.24480308674721774 -4.689819188512034 0 0 0
299 90 4 0.417 9.694279782346355 9.026365374192576 -3.5318085828293984 0 0 0
820 264 12 -0.834 2.2656888635036614 8.992738346299124 -1.9669621273609057 0 -1 0
822 264 4 0.417 2.886674431271175 8.673377932062518 -1.2772114775937216 0 -1 0
1099 357 12 -0.834 1.9722834331070263 7.514141235923903 -4.266324289779758 0 -1 0
1100 357 4 0.417 2.125082465954981 8.066602664847679 -3.469129089111688 0 -1 0
88 20 12 -0.834 9.170893138211495 6.104814739042882 -3.1122265059723455 -1 0 0
89 20 4 0.417 8.885777389066613 6.1036246981570885 -4.052692827394632 -1 0 0
146 39 4 0.417 9.746027816126 1.0091629870018215 -7.343205479808127 -1 0 0
362 111 4 0.417 0.3899341578524548 1.5409093375890481 -8.269570643808764 0 0 0
118 30 12 -0.834 3.7443896899403253 3.8455387341858427 -6.374488111765568 0 0 0
119 30 4 0.417 4.143892120720091 4.214048341395129 -5.555443967104517 0 0 0
120 30 4 0.417 3.3629792210610248 3.001292292785131 -6.047837872599608 0 0 0
170 47 4 0.417 1.0065313697101919 0.29753339707889287 -3.717468743027689 0 0 0
193 55 12 -0.834 7.017756119913931 -0.12558555793230236 -4.525774127145822 0 0 0
195 55 4 0.417 7.987761882829127 -0.09850293218465865 -4.631942977997173 0 0 0
278 83 4 0.417 5.232299859990059 3.562206602001545 -7.276377191885368 0 0 0
279 83 4 0.417 6.077331621941034 2.337668608512967 -7.472626605491739 0 0 0
298 90 12 -0.834 8.913350117620414 8.841577936313232 -2.9756492563373422 0 0 0
300 90 4 0.417 8.915150010250409 7.864056453782041 -2.9594198493823196 0 0 0
363 111 4 0.417 0.4971740126535309 3.046111421773765 -8.264539258794068 0 0 0
589 187 12 -0.834 5.995816543249327 0.6345000357278258 -7.034271073153649 0 0 0
591 187 4 0.417 6.2912938020654625 0.48717221189758103 -6.113271207938586 0 0 0
643 205 12 -0.834 8.697958677433192 4.024187124175307 -7.0701436570563985 0 0 0
644 205 4 0.417 9.239966993375301 3.221896826732363 -6.926089916978029 0 0 0
645 205 4 0.417 7.812414395282631 3.6500127561192466 -7.266048605122124 0 0 0
646 206 12 -0.834 8.60137874470766 -0.16236931121073503 -7.76749466844527 0 0 0
647 206 4 0.417 7.672692363625893 0.11775313190622937 -7.7738516494557395 0 0 0
745 239 12 -0.834 6.071609535336039 2.3235358538179876 -3.463075364296921 0 0 0
746 239 4 0.417 6.473475516579269 1.5539028564334794 -3.8989633544081754 0 0 0
747 239 4 0.417 6.05992879269012 2.018206854949642 -2.5338283730696896 0 0 0
760 244 12 -0.834 0.7803344241703146 0.04393252500103815 -7.398664807102376 0 0 0
772 248 12 -0.834 2.433014559720343 1.5603166858268032 -5.6786126908704215 0 0 0
773 248 4 0.417 2.9880332456001257 0.8710140224403203 -5.254582573247297 0 0 0
774 248 4 0.417 1.930174628323584 1.0217903376726936 -6.320050261393287 0 0 0
842 271 4 0.417 4.2085458570336 7.8439550990537645 -6.412455124481311 0 0 0
843 271 4 0.417 2.8706318526935317 7.931669239880126 -5.742276874258004 0 0 0
847 273 12 -0.834 5.657597482904813 6.72567824585987 -6.071204447486692 0 0 0
848 273 4 0.417 5.402104241164596 6.061500300237877 -5.39583636339538 0 0 0
849 273 4 0.417 6.614060887729372 6.8020368311967125 -5.8710011801492765 0 0 0
877 283 12 -0.834 5.079928351906149 4.784536249613635 -4.18202792031652 0 0 0
878 283 4 0.417 4.912459478117731 5.208336137475608 -3.3146181731911755 0 0 0
879 283 4 0.417 5.507095746151422 3.9423900674795322 -3.899317138192934 0 0 0
899 290 4 0.417 0.2535462215048907 1.5950570752126936 -1.9899236187642675 0 0 0
994 322 12 -0.834 1.197943961668967 4.321419666668469 -7.27744831096965 0 0 0
995 322 4 0.417 0.8897185775180042 4.1855319194155625 -6.358775928491932 0 0 0
996 322 4 0.417 2.168780012090112 4.307192015008551 -7.127313161693932 0 0 0
1079 350 4 0.417 4.379648366544746 6.763089157435408 -1.2676431558322405 0 0 0
1101 357 4 0.417 0.9957205467477129 7.5727287245972486 -4.353448449701079 0 -1 0
1224 398 4 0.417 5.899419536610148 6.22309449755735 -7.815381152193812 0 0 0
1407 459 4 0.417 8.906642329227088 7.5400850831493536 -8.444367751394351 0 0 0
1441 471 12 -0.834 1.9044502454112169 1.3185842234243763 -2.5795640468914423 0 0 0
1442 471 4 0.417 2.517725325408867 1.9453109062090574 -2.1401672341918445 0 0 0
1443 471 4 0.417 2.3479558677650787 0.47223954146757874 -2.3452383416646465 0 0 0
1456 476 12 -0.834 0.7382696949735921 3.5432450079682387 -4.6536066322849825 0 0 0
1457 476 4 0.417 1.3129205767884478 2.7651357216165366 -4.810963068087651 0 0 0
1458 476 4 0.417 1.2436699445111459 3.997685615290706 -3.942051697188906 0 0 0
1516 496 12 -0.834 8.415809849268113 6.346969584145403 -5.73651165575969 0 0 0
1517 496 4 0.417 9.104190213394787 6.811913627605399 -6.257171296702747 0 0 0
1518 496 4 0.417 8.475135243282425 5.463705608748063 -6.166557912449011 0 0 0
1525 499 12 -0.834 2.039092789300579 5.139688951478899 -2.8690040074993535 0 0 0
1526 499 4 0.417 2.9014875860191354 5.271654009817929 -2.4173268964849384 0 0 0
1527 499 4 0.417 2.0496890722895635 5.927260395612063 -3.453037466224312 0 0 0
1548 506 4 0.417 8.42115489164916 5.557007656875056 -1.628123796116954 0 0 0
1551 507 4 0.417 9.557667217177558 1.5179749213016314 -1.7032387612463191 0 0 0
129 33 4 0.417 0.3964547799616818 9.082287455541321 -1.9397756883881623 0 0 0
1078 350 12 -0.834 4.392256600553555 5.893807455045111 -1.720379976313572 0 0 0
1107 359 4 0.417 0.8944607662313563 4.995939215674257 -1.5079331332161112 0 0 0
732 234 4 0.417 -5.140642988962435 -3.3483540583277276 -1.027224533341825 0 0 0
1306 426 12 -0.834 -7.8777486833835315 -2.0036788460018307 -0.570669867605358 0 0 0
1307 426 4 0.417 -7.027600301999227 -2.2079432247023707 -1.0148704520790137 0 0 0
1308 426 4 0.417 -7.9810953910358124 -2.805343532975996 -0.021316015448969203 0 0 0
465 145 4 0.417 -2.2394657176500807 -0.453323204840235 -0.5470143646705643 0 0 0
1320 430 4 0.417 -7.94768381717699 -0.2035429819624615 -0.6200459635242552 0 0 0
1530 500 4 0.417 -5.249692048074849 -0.9269997129949196 -1.1707249866404565 0 0 0
67 13 12 -0.834 -5.53979277944519 -6.55050047150822 1.946631983688212 0 0 0
68 13 4 0.417 -5.411890787388773 -7.354221221308176 2.498882655610709 0 0 0
69 13 4 0.417 -6.481920884631696 -6.686404366082096 1.7144077767785888 0 0 0
86 19 4 0.417 -5.909030376170378 -0.9332258486722713 2.512504688287313 0 0 0
103 25 12 -0.834 -5.401015448503432 -8.75127607956709 3.53542539915738 0 0 0
104 25 4 0.417 -5.976493285887819 -9.543403405808384 3.5808967782389414 0 0 0
105 25 4 0.417 -4.531093997343112 -9.179308905196768 3.6794299375217574 0 0 0
216 62 4 0.417 -9.565242033986575 -1.9616660468373195 -1.1287582542184689 0 0 0
237 69 4 0.417 -9.773636232718841 -8.52594521077946 4.860440740616442 0 0 0
261 77 4 0.417 -10.032417299502404 -5.61852499634778 3.88822507198615 1 0 0
284 85 4 0.417 -7.0480605060434245 -1.0031692699673755 6.039514705491651 0 0 0
285 85 4 0.417 -7.100950334666737 -0.2807943981132672 4.705630199318636 0 0 0
367 113 12 -0.834 -0.5356927892402624 -3.0755745197533235 3.9966611803992853 0 0 0
368 113 4 0.417 -0.4281101130406905 -3.8462952158688735 4.604192768875951 0 0 0
370 114 12 -0.834 -0.22969881944513673 -4.66813047532768 1.8104614232818812 0 0 0
372 114 4 0.417 -1.032841742817998 -5.215852897177981 1.8891317346844758 0 0 0
472 148 12 -0.834 -5.983613377754311 -7.090559371257473 5.69917273520259 0 0 0
473 148 4 0.417 -6.070558557087765 -6.18085374813671 5.336004702512332 0 0 0
474 148 4 0.417 -5.953031186285402 -7.627606271326934 4.881097026587238 0 0 0
606 192 4 0.417 -7.362225083621425 -8.840677690707738 -1.2022442759296075 0 0 0
607 193 12 -0.834 -6.491142507611589 -4.511577338078654 4.891487558089361 0 0 0
608 193 4 0.417 -6.827650810802619 -4.023065742909452 4.112448640455321 0 0 0
609 193 4 0.417 -6.3326918866022535 -3.7750965787943107 5.521435697453103 0 0 0
690 220 4 0.417 -2.3199211063108396 -9.395109023495198 1.3181943857202405 0 0 0
706 226 12 -0.834 -2.8815027039020342 -2.885173329364381 2.5905972334286296 0 0 0
707 226 4 0.417 -2.908543354418611 -3.8684929677308797 2.5573012652135976 0 0 0
708 226 4 0.417 -2.1627058701992707 -2.7743560626326382 3.2418589832947142 0 0 0
751 241 12 -0.834 -2.0780751282874066 -7.2452351297471225 4.807596450507785 0 0 0
752 241 4 0.417 -2.6856734594636653 -7.464639999441375 5.544810950188735 0 0 0
753 241 4 0.417 -1.5231363062672443 -8.057116255579219 4.808975693714319 0 0 0
754 242 12 -0.834 -7.781115986067936 -3.270403271669311 2.815887516408516 0 0 0
755 242 4 0.417 -6.986137742800328 -2.8372040247251475 2.4416892089014564 0 0 0
756 242 4 0.417 -8.052657343332527 -3.8195935725203167 2.04931537069556 0 0 0
880 284 12 -0.834 -8.319960797407719 -9.367013326521999 5.258394695032962 0 0 0
881 284 4 0.417 -7.760536335436824 9.98877288002315 4.7535042219680745 0 -1 0
883 285 12 -0.834 -8.235522614567092 -4.59071218277041 0.46282350964402874 0 0 0
884 285 4 0.417 -8.235904606109449 -5.538534158668066 0.7266365907679517 0 0 0
885 285 4 0.417 -8.616987320737888 -4.650978168724611 -0.4359435662049 0 0 0
922 298 12 -0.834 -7.492446353689452 -9.81566345265081 0.22316308296338921 0 0 0
957 309 4 0.417 -2.2441789974327944 9.905398559694536 4.429406920952963 0 -1 0
1036 336 12 -0.834 -5.4043543002845205 -2.498330942479896 1.7096363745318455 0 0 0
1037 336 4 0.417 -4.5014335089370805 -2.5256797472829544 2.1004976690952066 0 0 0
1038 336 4 0.417 -5.305459250478288 -3.2035641475537178 1.0453943683886184 0 0 0
1052 341 4 0.417 -8.162692834747093 -5.021758545351624 5.125678610893263 0 0 0
1087 353 12 -0.834 -4.8662455718943525 -4.7464521415166 0.010509190471781523 0 0 0
1088 353 4 0.417 -5.1714889393593175 -5.358954582742131 0.7205174264434729 0 0 0
1089 353 4 0.417 -3.965126837692495 -5.119283924283523 -0.12330152965978142 0 0 0
1120 364 12 -0.834 -2.864722107227276 -5.627781216239855 2.6936872583068947 0 0 0
1121 364 4 0.417 -2.583078705585427 -6.21659551449522 3.429046068531835 0 0 0
1122 364 4 0.417 -3.740713428498817 -5.999289978048289 2.482188423970724 0 0 0
1141 371 12 -0.834 -2.631082226158218 -6.298127426358182 -0.40749785292627394 0 0 0
1142 371 4 0.417 -2.117471558228216 -6.871061124412377 0.19990548702041205 0 0 0
1143 371 4 0.417 -3.301562880979069 -6.943432042439881 -0.736085619576175 0 0 0
1192 388 12 -0.834 -1.8575525621973854 -0.715184357753036 1.1519272361449926 0 0 0
1193 388 4 0.417 -0.9164597149705006 -1.0093723763932672 1.083388921522975 0 0 0
1194 388 4 0.417 -2.25147843767172 -1.483061441917174 1.612327399472526 0 0 0
1198 390 12 -0.834 -8.099287509424741 -7.267968632798164 1.1123393478662416 0 0 0
1199 390 4 0.417 -9.02873530340255 -7.516680023923146 1.3251665585432795 0 0 0
1200 390 4 0.417 -7.790434046091386 -8.15998038024857 0.8462644911111293 0 0 0
1284 418 4 0.417 -9.419685024068857 -2.6866501451991973 3.26927811703638 0 0 0
1369 447 12 -0.834 -1.0417674749546482 -8.096893748935278 1.0358091553858135 0 0 0
1370 447 4 0.417 -0.2683444919157996 -8.25844935608167 0.46521895476375036 0 0 0
1371 447 4 0.417 -0.5627739518540463 -7.895850017089399 1.8747649840678566 0 0 0
369 113 4 0.417 -0.3648669955531569 -3.5394481994020723 3.1434740066091855 0 0 0
1347 439 4 0.417 -1.1357491981934928 -1.9401460952853222 5.34045836233787 0 0 0
688 220 12 -0.834 -2.985331551159998 9.866288748562514 1.3656475159188035 0 -1 0
481 151 12 -0.834 -0.3212541290434445 -5.278608686800024 5.506180205452757 0 0 0
482 151 4 0.417 -0.9109337596129986 -6.009902838177898 5.218065279521542 0 0 0
1048 340 12 -0.834 -0.7984409372647143 -9.615782734628658 5.2995007671903425 0 0 0
1051 341 12 -0.834 -9.058580875892405 -5.292108306012737 5.4119592332216895 0 0 0
862 278 12 -0.834 8.549457846774065 -9.122202036793855 -1.2594882292181413 0 0 0
863 278 4 0.417 7.647115465721754 -9.28205059375911 -0.9318418594856795 0 0 0
972 314 4 0.417 8.496333483854443 -5.618308454714934 -0.6659055698877787 0 0 0
77 16 4 0.417 0.7826019039192907 -2.0318931167922067 -0.11052961137974089 0 0 0
235 69 12 -0.834 9.455053893084314 -8.286989974160313 4.848929029643928 -1 0 0
236 69 4 0.417 9.086435875176427 -9.179066047552347 4.667613164485805 -1 0 0
260 77 4 0.417 9.540458136309269 -6.943921677364587 3.6274574688649803 0 0 0
664 212 12 -0.834 9.650623785053638 -8.49546165660598 1.2125713361104027 -1 0 0
665 212 4 0.417 9.336690422904883 -8.717104119280398 0.3142672718676687 -1 0 0
1282 418 12 -0.834 9.825019308003663 -2.429585903649417 3.3464602676828967 -1 0 0
1283 418 4 0.417 9.628088636515002 -2.6785515350858673 4.272930715590754 -1 0 0
76 16 12 -0.834 0.6333597648668546 -1.6979139983780644 0.7957588769283616 0 0 0
78 16 4 0.417 1.2801765764850785 -2.223072113726926 1.300197355125941 0 0 0
184 52 12 -0.834 7.363155332155735 -9.227333660474702 2.6602504998099126 0 0 0
185 52 4 0.417 7.6517897060938616 -9.894832171910467 3.3200334564156746 0 0 0
186 52 4 0.417 7.0088533983976635 -8.526503115398445 3.2422024564492737 0 0 0
259 77 12 -0.834 9.568558830935062 -6.049626748441239 3.239660264552344 0 0 0
371 114 4 0.417 0.1258328824236951 -4.950664053543208 0.9446735591545058 0 0 0
436 136 12 -0.834 3.244004581078243 -8.010518558319065 1.6865283703319567 0 0 0
437 136 4 0.417 4.056269919266468 -7.65075375930439 1.2764135604402185 0 0 0
438 136 4 0.417 3.6232277769229575 -8.294230926412679 2.553128238214382 0 0 0
541 171 12 -0.834 7.579099232309211 -3.3850346777610456 2.0939547360145734 0 0 0
542 171 4 0.417 8.404480253938777 -3.0152861108205804 2.477772518814539 0 0 0
543 171 4 0.417 7.100010475892062 -3.614975278188596 2.914266871501954 0 0 0
562 178 12 -0.834 3.9237458421535707 -4.760710823545723 4.077695265015389 0 0 0
563 178 4 0.417 3.702051928166727 -3.9543133178224035 4.593097040768809 0 0 0
564 178 4 0.417 4.896284191943698 -4.755298924118941 4.136263582530885 0 0 0
574 182 12 -0.834 3.328523660110435 -2.4918293333151795 5.467442702687645 0 0 0
576 182 4 0.417 4.202943968353491 -2.1736054320264984 5.787877885514428 0 0 0
613 195 12 -0.834 6.666141737842804 -4.146141787448898 4.620279225944665 0 0 0
614 195 4 0.417 7.573731363424599 -4.0732538396353215 4.994944714861527 0 0 0
615 195 4 0.417 6.26946846763566 -3.3794756838351137 5.0847848118424945 0 0 0
666 212 4 0.417 8.878310319611064 -8.75275411591674 1.7491612219903026 -1 0 0
