         904      302      2  -0.834     1.0961798609    -3.1492092887     5.5203115275 # SOLV-302-TIP3-OH2-OT
         905      302      1   0.417     0.8498273596    -2.2547406168     5.1922949964 # SOLV-302-TIP3-H1-HT
         906      302      1   0.417     1.7783084386    -3.4131829172     4.8718509015 # SOLV-302-TIP3-H2-HT
         907      303      2  -0.834     0.1796166225    -2.9967780367    16.3710833686 # SOLV-303-TIP3-OH2-OT
         908      303      1   0.417    -0.3271668756    -3.7109899403    16.8181381526 # SOLV-303-TIP3-H1-HT
         909      303      1   0.417     1.0435368966    -3.1040917032    16.7878907881 # SOLV-303-TIP3-H2-HT
         910      304      2  -0.834     1.9642798469    -3.7960455561     8.0660588751 # SOLV-304-TIP3-OH2-OT
         911      304      1   0.417     1.5266374767    -3.3766313637     7.2943825969 # SOLV-304-TIP3-H1-HT
         912      304      1   0.417     2.4314793727    -4.5091878369     7.5865414129 # SOLV-304-TIP3-H2-HT
         913      305      2  -0.834    -6.7578787368    -3.3710456241    13.3565112667 # SOLV-305-TIP3-OH2-OT
         914      305      1   0.417    -7.2190217365    -2.8743924330    14.0746887987 # SOLV-305-TIP3-H1-HT
         915      305      1   0.417    -7.0550750556    -4.2788047717    13.5280294997 # SOLV-305-TIP3-H2-HT
         916      306      2  -0.834    -3.1535290250    -6.3069422376     0.0820740415 # SOLV-306-TIP3-OH2-OT
         917      306      1   0.417    -3.4261607860    -6.3433382079     1.0254200664 # SOLV-306-TIP3-H1-HT
         918      306      1   0.417    -3.6931716862    -5.5449856473    -0.2105256003 # SOLV-306-TIP3-H2-HT
         919      307      2  -0.834    -9.3701113055    -5.2389033800     7.6758747916 # SOLV-307-TIP3-OH2-OT
         920      307      1   0.417    -9.0599567740    -5.6710875874     8.5047178765 # SOLV-307-TIP3-H1-HT
         921      307      1   0.417    -8.9938520140    -5.8057016724     6.9760416722 # SOLV-307-TIP3-H2-HT
         922      308      2  -0.834    -8.8816446422    -5.6468708958     2.9823144598 # SOLV-308-TIP3-OH2-OT
         923      308      1   0.417    -8.5161406127    -5.1133798673     2.2428648287 # SOLV-308-TIP3-H1-HT
         924      308      1   0.417    -9.4567541286    -4.9852099518     3.3897441269 # SOLV-308-TIP3-H2-HT
         925      309      2  -0.834     1.6805608788    -2.1610647862    12.6757715746 # SOLV-309-TIP3-OH2-OT
         926      309      1   0.417     2.0345445041    -2.7850350877    11.9960564413 # SOLV-309-TIP3-H1-HT
         927      309      1   0.417     0.9473512967    -2.7057740049    13.0347468075 # SOLV-309-TIP3-H2-HT
         928      310      2  -0.834    -1.2661739326    -5.6892604957     7.5934142292 # SOLV-310-TIP3-OH2-OT
         929      310      1   0.417    -2.1568561924    -5.7189871770     8.0036360412 # SOLV-310-TIP3-H1-HT
         930      310      1   0.417    -0.7024898644    -6.0059087564     8.3295672956 # SOLV-310-TIP3-H2-HT
         931      311      2  -0.834    -6.5356919385    -4.2962041141     6.3212586871 # SOLV-311-TIP3-OH2-OT
         932      311      1   0.417    -7.3416920573    -3.9713212298     5.8638314318 # SOLV-311-TIP3-H1-HT
         933      311      1   0.417    -6.3247675428    -5.1186100761     5.8471839648 # SOLV-311-TIP3-H2-HT
         934      312      2  -0.834    -3.7092669052    -4.0973132008     4.2288349821 # SOLV-312-TIP3-OH2-OT
         935      312      1   0.417    -2.7389980341    -4.1980695869     4.3071918117 # SOLV-312-TIP3-H1-HT
         936      312      1   0.417    -3.8128022570    -3.7117357384     3.3285147421 # SOLV-312-TIP3-H2-HT
         937      313      2  -0.834     2.9434262899    -6.6198555810    11.1518142733 # SOLV-313-TIP3-OH2-OT
         938      313      1   0.417     2.2526353339    -6.5516549168    11.8474829184 # SOLV-313-TIP3-H1-HT
         939      313      1   0.417     2.4426545640    -7.0118202259    10.4212320116 # SOLV-313-TIP3-H2-HT
         940      314      2  -0.834    -3.9853914372    -3.1325964163     1.7236845629 # SOLV-314-TIP3-OH2-OT
         941      314      1   0.417    -4.4077131071    -3.4518421701     0.9006912013 # SOLV-314-TIP3-H1-HT
         942      314      1   0.417    -3.2112851524    -2.6639111943     1.3468621043 # SOLV-314-TIP3-H2-HT
         943      315      2  -0.834     6.0776901106     8.6533872654    17.5955179631 # SOLV-315-TIP3-OH2-OT
         944      315      1   0.417     6.2723786465     8.8776230487    16.6631176423 # SOLV-315-TIP3-H1-HT
         945      315      1   0.417     6.8851115168     8.9282728108    18.0520928034 # SOLV-315-TIP3-H2-HT
         946      316      2  -0.834    -6.2717401837     1.6664110669    16.6848624033 # SOLV-316-TIP3-OH2-OT
         947      316      1   0.417    -5.6482348473     1.5395936270    17.4337539410 # SOLV-316-TIP3-H1-HT
         948      316      1   0.417    -7.1318551012     1.5878596661    17.1414211542 # SOLV-316-TIP3-H2-HT
         949      317      2  -0.834    -0.4921424724    -2.8632373914     9.5308557740 # SOLV-317-TIP3-OH2-OT
         950      317      1   0.417     0.1755441224    -3.4297521932     9.1124978948 # SOLV-317-TIP3-H1-HT
         951      317      1   0.417    -0.8713428050    -3.4620307802    10.2152312590 # SOLV-317-TIP3-H2-HT
         952      318      2  -0.834    -5.0442416326    -6.8804191780     5.9925697184 # SOLV-318-TIP3-OH2-OT
         953      318      1   0.417    -5.7989048763    -7.4756837692     6.1917426278 # SOLV-318-TIP3-H1-HT
         954      318      1   0.417    -4.3043748515    -7.5181200127     5.9891975571 # SOLV-318-TIP3-H2-HT
         955      319      2  -0.834    -1.7962266466    -4.1664577125    11.5646613254 # SOLV-319-TIP3-OH2-OT
         956      319      1   0.417    -2.6622068593    -3.7441605046    11.7420102138 # SOLV-319-TIP3-H1-HT
         957      319      1   0.417    -1.2719109486    -3.9144663282    12.3566313757 # SOLV-319-TIP3-H2-HT
         958      320      2  -0.834    -1.3001724928     1.2010057493     3.5731280282 # SOLV-320-TIP3-OH2-OT
         959      320      1   0.417    -2.0629965603     0.8667915678     3.0571312876 # SOLV-320-TIP3-H1-HT
         960      320      1   0.417    -1.7575957833     1.4570466984     4.4117593681 # SOLV-320-TIP3-H2-HT
         961      321      2  -0.834     5.7663738453     0.9035859502    11.9520509277 # SOLV-321-TIP3-OH2-OT
         962      321      1   0.417     6.3561294215     1.4180545783    11.3622796305 # SOLV-321-TIP3-H1-HT
         963      321      1   0.417     4.9918857550     0.7266553285    11.3762213739 # SOLV-321-TIP3-H2-HT
         964      322      2  -0.834     2.3761863667    -6.0793630682     2.0099791291 # SOLV-322-TIP3-OH2-OT
         965      322      1   0.417     1.4413705039    -6.1206111116     1.6992604194 # SOLV-322-TIP3-H1-HT
         966      322      1   0.417     2.4668462916    -5.1637861724     2.3367197297 # SOLV-322-TIP3-H2-HT
         967      323      2  -0.834     0.1588287328     1.6762435532    14.9207670902 # SOLV-323-TIP3-OH2-OT
         968      323      1   0.417     0.4306827975     1.3757491077    15.8005058087 # SOLV-323-TIP3-H1-HT
         969      323      1   0.417    -0.1457078610     2.5807918717    15.0909519656 # SOLV-323-TIP3-H2-HT
         970      324      2  -0.834     3.0207100250    -3.8111641490     3.5765076678 # SOLV-324-TIP3-OH2-OT
         971      324      1   0.417     3.9323960322    -3.9152211834     3.9084350587 # SOLV-324-TIP3-H1-HT
         972      324      1   0.417     3.0344777055    -2.8968489089     3.2264843088 # SOLV-324-TIP3-H2-HT
         973      325      2  -0.834    -6.1272179997     0.5751696274     9.0543248226 # SOLV-325-TIP3-OH2-OT
         974      325      1   0.417    -5.5292137464     0.4889433261     8.2788729363 # SOLV-325-TIP3-H1-HT
         975      325      1   0.417    -5.6543109045     0.0144427273     9.6979137101 # SOLV-325-TIP3-H2-HT
         976      326      2  -0.834     0.8005750957     2.7433391989     2.8104247344 # SOLV-326-TIP3-OH2-OT
         977      326      1   0.417     0.4142441161     3.6502415764     2.8717882054 # SOLV-326-TIP3-H1-HT
         978      326      1   0.417     0.0232069465     2.1937875432     3.0557486424 # SOLV-326-TIP3-H2-HT
         979      327      2  -0.834    -8.1866556763    -1.6479600069    14.9668818980 # SOLV-327-TIP3-OH2-OT
         980      327      1   0.417    -8.1935914635    -1.5552551539    15.9403762337 # SOLV-327-TIP3-H1-HT
         981      327      1   0.417    -9.1279647632    -1.4615271887    14.7585108693 # SOLV-327-TIP3-H2-HT
         982      328      2  -0.834    -1.8539712244    -1.1770329192    16.7846735693 # SOLV-328-TIP3-OH2-OT
         983      328      1   0.417    -2.5340451081    -1.5439886803    16.1850856430 # SOLV-328-TIP3-H1-HT
         984      328      1   0.417    -1.0663574084    -1.6906634489    16.5115077609 # SOLV-328-TIP3-H2-HT
         985      329      2  -0.834     2.3165732931     4.3978988960    14.7783499739 # SOLV-329-TIP3-OH2-OT
         986      329      1   0.417     1.3522965922     4.4313117892    14.6224713129 # SOLV-329-TIP3-H1-HT
         987      329      1   0.417     2.3417243748     4.5523078875    15.7505124087 # SOLV-329-TIP3-H2-HT
         988      330      2  -0.834     7.5971991419    -3.3370407277     3.1068019024 # SOLV-330-TIP3-OH2-OT
         989      330      1   0.417     7.2649063288    -3.6182684472     2.2226903611 # SOLV-330-TIP3-H1-HT
         990      330      1   0.417     8.0408329511    -2.5005789543     2.8439643324 # SOLV-330-TIP3-H2-HT
         991      331      2  -0.834     8.2299945837     2.3444696849    15.9512233620 # SOLV-331-TIP3-OH2-OT
         992      331      1   0.417     7.3478695145     2.4061173219    15.5256516942 # SOLV-331-TIP3-H1-HT
         993      331      1   0.417     8.7557999895     2.1336144175    15.1504346696 # SOLV-331-TIP3-H2-HT
         994      332      2  -0.834     6.5284634464     4.9195387778     3.7292054566 # SOLV-332-TIP3-OH2-OT
         995      332      1   0.417     5.9597215077     4.2001250110     4.0423758022 # SOLV-332-TIP3-H1-HT
         996      332      1   0.417     6.9248983688     4.5493236933     2.9233586239 # SOLV-332-TIP3-H2-HT
         997      333      2  -0.834     3.6014190759     0.1884598325    10.2449975699 # SOLV-333-TIP3-OH2-OT
         998      333      1   0.417     2.6304844082     0.0865786575    10.2203545960 # SOLV-333-TIP3-H1-HT
         999      333      1   0.417     3.8704810434    -0.6078033187     9.7399706936 # SOLV-333-TIP3-H2-HT
        1000      334      2  -0.834    -3.5921542847     4.1158998083     7.0499088603 # SOLV-334-TIP3-OH2-OT
        1001      334      1   0.417    -3.3374100188     4.9475419068     6.5984225358 # SOLV-334-TIP3-H1-HT
        1002      334      1   0.417    -4.5535405006     4.1583066117     6.9786630611 # SOLV-334-TIP3-H2-HT
        1003      335      2  -0.834    -8.2923328668    -1.0403691750     1.5706898303 # SOLV-335-TIP3-OH2-OT
        1004      335      1   0.417    -7.7344211681    -0.4498068195     2.1244286337 # SOLV-335-TIP3-H1-HT
        1005      335      1   0.417    -9.1689790740    -0.9020606846     1.9674197655 # SOLV-335-TIP3-H2-HT
        1006      336      2  -0.834    -2.7367281563     1.8700171455     5.7301413625 # SOLV-336-TIP3-OH2-OT
        1007      336      1   0.417    -2.9103640085     2.6992371941     6.2170238447 # SOLV-336-TIP3-H1-HT
        1008      336      1   0.417    -3.2967852253     1.2444578390     6.2308886027 # SOLV-336-TIP3-H2-HT
        1009      337      2  -0.834    -1.8629417410     5.8594123698    12.8279795691 # SOLV-337-TIP3-OH2-OT
        1010      337      1   0.417    -1.5459972270     6.7467677612    13.0710231082 # SOLV-337-TIP3-H1-HT
        1011      337      1   0.417    -1.2501845642     5.2856892137    13.3272189413 # SOLV-337-TIP3-H2-HT
        1012      338      2  -0.834    -3.5999858468     6.5904565328     5.6871260037 # SOLV-338-TIP3-OH2-OT
        1013      338      1   0.417    -4.5350993721     6.6989573011     5.9716088976 # SOLV-338-TIP3-H1-HT
        1014      338      1   0.417    -3.1867796872     7.3611503332     6.1429588384 # SOLV-338-TIP3-H2-HT
        1015      339      2  -0.834     1.2828287581     2.1311953309    12.4661180743 # SOLV-339-TIP3-OH2-OT
        1016      339      1   0.417     0.8912062842     1.9314823620    13.3452053439 # SOLV-339-TIP3-H1-HT
        1017      339      1   0.417     1.9681021386     1.4518674470    12.4116704540 # SOLV-339-TIP3-H2-HT
        1018      340      2  -0.834     4.1213354886     3.2481059251     1.6919001046 # SOLV-340-TIP3-OH2-OT
        1019      340      1   0.417     4.4134338485     2.7386758429     2.4844167073 # SOLV-340-TIP3-H1-HT
        1020      340      1   0.417     3.1979135127     2.9606289272     1.6002213652 # SOLV-340-TIP3-H2-HT
        1021      341      2  -0.834     4.3238753579     6.3466578855    14.6931132961 # SOLV-341-TIP3-OH2-OT
        1022      341      1   0.417     3.5493881905     5.7801074364    14.4743578377 # SOLV-341-TIP3-H1-HT
        1023      341      1   0.417     4.2508954337     7.0426395227    14.0100629121 # SOLV-341-TIP3-H2-HT
        1024      342      2  -0.834     8.8687829675     7.1423247903     1.5589667534 # SOLV-342-TIP3-OH2-OT
        1025      342      1   0.417     9.1034026082     7.5925962622     0.7365338883 # SOLV-342-TIP3-H1-HT
        1026      342      1   0.417     8.0998800485     7.6822696166     1.8509667025 # SOLV-342-TIP3-H2-HT
        1027      343      2  -0.834    -7.5308028691    -6.2160099680    13.9823130021 # SOLV-343-TIP3-OH2-OT
        1028      343      1   0.417    -8.3452989690    -5.8602864851    14.3817738772 # SOLV-343-TIP3-H1-HT
        1029      343      1   0.417    -7.3461129337    -6.9354506631    14.6182063388 # SOLV-343-TIP3-H2-HT
        1030      344      2  -0.834     5.2267212223     1.8091277160     3.6894787237 # SOLV-344-TIP3-OH2-OT
        1031      344      1   0.417     4.7970029193     1.0642721776     4.1574915010 # SOLV-344-TIP3-H1-HT
        1032      344      1   0.417     6.1653679399     1.5589112547     3.8021356172 # SOLV-344-TIP3-H2-HT
        1033      345      2  -0.834    -7.7996233694     5.3794768526    12.8213488317 # SOLV-345-TIP3-OH2-OT
        1034      345      1   0.417    -7.4714224312     4.6454150954    13.3807788245 # SOLV-345-TIP3-H1-HT
        1035      345      1   0.417    -7.7841332396     6.1080894812    13.4534015377 # SOLV-345-TIP3-H2-HT
        1036      346      2  -0.834    -2.1374695979     4.1135991807     0.0145636562 # SOLV-346-TIP3-OH2-OT
        1037      346      1   0.417    -2.0863004918     3.2359754115    -0.4156226371 # SOLV-346-TIP3-H1-HT
        1038      346      1   0.417    -2.5676638188     3.8804995176     0.8637551287 # SOLV-346-TIP3-H2-HT
        1039      347      2  -0.834    -3.4118683555     3.7872912801     2.4320152032 # SOLV-347-TIP3-OH2-OT
        1040      347      1   0.417    -2.9651903252     3.3247002498     3.1536326512 # SOLV-347-TIP3-H1-HT
        1041      347      1   0.417    -3.2547002917     4.7295125685     2.6740932645 # SOLV-347-TIP3-H2-HT
        1042      348      2  -0.834    -6.8809988398     0.7906407182     3.0987851212 # SOLV-348-TIP3-OH2-OT
        1043      348      1   0.417    -7.5631687471     1.3429048319     3.5468295363 # SOLV-348-TIP3-H1-HT
        1044      348      1   0.417    -6.4281607371     1.4965774366     2.5941709361 # SOLV-348-TIP3-H2-HT
        1045      349      2  -0.834     1.2784002953    -6.2618188080    13.3146310735 # SOLV-349-TIP3-OH2-OT
        1046      349      1   0.417     2.0373825298    -6.0210409003    13.8863393954 # SOLV-349-TIP3-H1-HT
        1047      349      1   0.417     0.8443865881    -6.9790285734    13.8346470165 # SOLV-349-TIP3-H2-HT
